userName;content;score;at
Tjhan Family;Oke;5;2022-01-15 01:53:51
Faris Firdaus;Sudah di instal tidak bisa di pakai, katanya hrus update, di update gak bisa;2;2022-01-15 01:05:59
SANHZU;??;3;2022-01-14 23:54:53
Abdul Tamba;Bagusss;5;2022-01-14 23:46:42
Yayuk Triana Dewi;Goòooodddd;5;2022-01-14 16:25:20
Apredis Djami;Mantap;5;2022-01-14 16:19:55
Yoyok Hariadi;bagus;5;2022-01-14 16:01:10
Kadek Putri Sadia Ningsih;????????;5;2022-01-14 15:22:00
Lusiana Zul Fikri;Masa tidak bisa pakai effect;1;2022-01-14 13:17:45
KpopUpdate;Kenapa ga bisa di download?! Stuck mulu-_-;1;2022-01-14 12:03:27
Willy Dhanio;Itunamamamdesla;5;2022-01-14 10:39:07
mas Mas;Ok;5;2022-01-14 06:44:52
Ahmadyani Ginting;GOOOD;5;2022-01-14 04:12:04
ANDRI;Google meet sangat membantu saya bertemu dengan pacar tanpa bertemu di sekolah;4;2022-01-14 03:44:19
Budi Pamungkas;Testimonitor;5;2022-01-14 00:49:28
Kelly Felicia Lu;Good;5;2022-01-13 23:43:24
Meymey Mey;Mantap....;5;2022-01-13 17:29:49
Piyic Robot;Ok;5;2022-01-13 15:17:21
Simson erwad gibson Lumban Gaol;Baik;5;2022-01-13 14:44:44
Vijay Bengun;Baik digunakan saat webinar;5;2022-01-13 12:27:36
Najwa_ Ahliya;Yaa;5;2022-01-13 11:31:11
Nova Lian;Membantu n bersih jernih suara nya buat meeting zoom;5;2022-01-13 10:41:05
Mellya Anisa;tolong diperbaiki lagi ya soalnya sering keluar sendiri??;3;2022-01-13 06:38:47
Aliong Fu;Bagus untuk buat meet;5;2022-01-13 06:32:49
Cuck Norris;Dimohon untuk pihak google meet pakai jaringan 2G biar saya lebih nyaman menggunakan aplikasi ini ??;3;2022-01-13 05:42:16
Jepri Hidayat;Ok;1;2022-01-13 04:32:29
Aipy_;iya bagus sih,pas make buat sekolah bagus. tapi sayangnya ga ada background;5;2022-01-13 04:30:45
Agus Supriyadi;Ok;5;2022-01-13 03:24:47
Putri Keysha;Terimakasih Bagus Sekali Tidak rumit Menggunakannya Dan Juga Bisa Memilih Fitur Background Yang Lucu Cuma Emang Sedikit Bingung Kalo Presentasi Share Gtu Dan Juga Mic Nya Itu Bener Bener Nangkep Jelas Bgt Suara Yg Jauh Juga Dia Nangkep Jadi Pas Lagi Daring Gak Perlu Deket Deket Ke Mic Luvvv *Edit Ini Jujurly baru baru ini sering nge hang dan lag sendiri meetnya;4;2022-01-13 03:11:10
Nuro Betavio M.A;Sering bermasaalh saat bergabung group;3;2022-01-13 01:45:43
Izzat Abdullah;The Best Meet Application ????????;5;2022-01-12 22:56:03
Tin Murbantini;makin baik;5;2022-01-12 22:07:02
Selem Gare;Sgt baik dan setia..selalu dibutuhkan..;4;2022-01-12 18:45:17
Dewi Supriani;Ok;5;2022-01-12 13:04:30
Qhyand Qhyan;Google meet sangat bagus;5;2022-01-12 11:39:29
Hoshi Futagoza;I can't record my lecture discussion because your useless privacy warning (Gabisa rekam materi kuliah pake recorder hp bawaan, menyulitkan user emang updatenya ga rekomended sama sekali kalau terus seperti ini nending pake zoom);2;2022-01-12 09:18:57
Geo Sukarno;Lama banget loading meetingnya. Gak ada response atau progress, malah cuma animasi loading doang;1;2022-01-12 08:47:10
Aulia Zhalkf;Halo nama saya aulia saya mendonloud appli kasi ini karena saya sering vidio col dengan teman2 dan guru2 terima kasi yang sudah membikin aplikasi ini jadi saya bisa vidio col dengan appli kasi ini walaupun jarak jauh dan lancar oke terima kasih;5;2022-01-12 03:33:59
Alvia Rifanianti;Saya biasa pakai ini utk mengajar, tp kmrn dan hari ini mau pakai ko malah gabisa. Kamera aktif di laptop tp kenyataan nya malah gabisa seperti di non aktifkan. Ada gambar kamera dicoret dilayar, padahal kamera aktif dan lampu kamera pun menyala. Aneh;1;2022-01-12 02:55:42
Muhammad Azzam;Halo sya senang sekali memakai aplikasi tpi bagaimana cara gunain background nya yah kalo udh bisa ada background baru nanti kasih bintang 5??;4;2022-01-12 02:06:44
sumadi harjo;update Aplikasi Pi Network;5;2022-01-11 19:09:26
ria kholifa;Donload nya lama sangat;1;2022-01-11 14:27:00
B31. ????? ????;Please add a graduation filter... Please.. please..;5;2022-01-11 14:18:43
Dedy Nugroho;perlu di update lg apk,nya;1;2022-01-11 12:36:22
sri nengsih;Bad bad bad;1;2022-01-11 12:11:53
Rohmat_edit16;Tidak ramah;5;2022-01-11 12:08:34
fr? ??;ketzehh ??;5;2022-01-11 11:42:42
FluffxOffc;Bagus kok, tapi agak beda gituu kesannya sama aplikasi sebelah;4;2022-01-11 09:13:41
Muhammad Syufi Al Ayyusuf;Bagus sekali selalu lancar ????????????;5;2022-01-11 08:55:23
Rahel Gita Sihombing;Berguna banget,gak harus di apk zoom juga klo mau kelas,disini juga bisa.lebih enak sii kalo menurut gw;5;2022-01-11 08:27:52
Titin Kartini;bagus;4;2022-01-11 07:30:08
Apriarni Veronika;Saya bosen online;1;2022-01-11 01:00:29
Kizy Cs8;Yg penting sekolah;5;2022-01-11 00:54:23
Deny Wibisana;Ga langsung ada rekaman di aplikasi nya. Tolong di adakan fitur rekaman;1;2022-01-11 00:52:44
A1 / 016 Kanya Laelani Hanum;Tolong segera perbaiki bug picture in picture. Saat google meet dalam mode tersebut, saya tidak bisa mengkliknya, karena saat di klik tbtb saja mode tersebut hilang. Aneh banget padahl dulu engga. Mau mindahin juga malah ilang sendiri. Jadi gabisa buka apl lain saat masih membuka gmeet.;2;2022-01-11 00:07:34
tita setiawati;Good app;5;2022-01-10 22:15:23
Sahat Hutapea;Ok;1;2022-01-10 17:43:50
Bella Amelya;Good;4;2022-01-10 09:54:45
Maria Emung;Bagus;5;2022-01-10 08:53:53
agung septyan;dosen saya headsetnya busuk, suaranya jadi pelan dan tidak terdengar.;1;2022-01-10 07:55:02
Muhamad Rizki Rizki;Apknya bagus untuk belajar bersama yang kurang nya cuman satu lama ketika di donllod tapi meskipun lama di donlod saya tetap beri bintang 5 tolong di percepat donlod nya;5;2022-01-10 07:08:07
Agus Susanto;Sangat membantu;5;2022-01-10 06:43:09
Zidan Zainuddin;Gausah update² goblokkk aplikasi rusak;1;2022-01-10 02:09:54
Key Sha;Putus;1;2022-01-10 01:46:05
Mario Fernaldy;Pagi ini saya ada interview melalui app ini dan tidak berjalan seperti yg di harapkan,, saya kehilangan kesempatan untuk bekerja di perusahaan yg saya ingin kan hanya karna app tidak mendukung.. PAYAHH..;1;2022-01-10 01:42:48
Kenzo Valentino;Bisa belajar;5;2022-01-10 01:03:15
Ibnu khoiri Fauzan;"Jaringan stabil tapi videonya tiba"" keluar";2;2022-01-10 00:54:57
galuh gesti;Bagus buat pengganti zoom yang sering ngelek - ngelek ??;5;2022-01-10 00:37:04
Joshia edward Gamaliel;Jauh lebih buruk dari Zoom ??????;1;2022-01-10 00:29:25
Dede Singkery;sagat membantu saya;5;2022-01-09 23:36:47
maskur giyan;OK.;5;2022-01-09 20:38:47
Benny Syaputra;Jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong haha apk ini bgs yu cptn dowlond;5;2022-01-09 16:16:29
my boz;mantapp lah buat blajar bagi siswa.... ??????;5;2022-01-09 14:40:13
Mtz Ulfia253;Aku gk tau dimana.filternya, di gmeet ku gak ada. Tapi tak kasih aja lah 5;5;2022-01-09 14:05:50
James Ondikeleuw;Saya baru mencoba;5;2022-01-09 13:14:52
Tendri habeng;????????;5;2022-01-09 12:37:07
Najwa Zulfah;Suka banget ?;5;2022-01-09 10:26:19
Ibnu Rahmad;Ya Baguslah;5;2022-01-09 07:57:43
Linda Badar;Malas.;3;2022-01-09 04:03:45
Muhamad Guntur Rongan;Ok;5;2022-01-09 03:21:29
Herawati Arwat;Ribet;3;2022-01-09 03:20:10
Randi Khairul Jamil;"Sekarang kalo share screen video patah"" gak kayak dulu";1;2022-01-08 17:39:32
Muhammad Syahril;ok;5;2022-01-08 17:10:04
8D_Anggarta Ofhan Yunianto;(kosong) intinya very good;5;2022-01-08 13:15:33
Amora Alkha;Ok;5;2022-01-08 11:50:03
SULAEMAN leman;Waw;5;2022-01-08 11:29:48
Dzihni2008 _-_;Saya suka apk nya tapi saya tidak suka dengan guru yang menyuruh saya mendowload nya , saya udh bilang sama guru nya kalo memo saya penuh eh malah marah marah najis sama tuh guru, btw sorry kalo komentar nya kek gini emang kenyataan nya????;1;2022-01-08 10:51:29
Romlan Omlan;Lumayan...tergantung memory;3;2022-01-08 05:36:27
Rahma Mey Astuti;Bagussss;5;2022-01-08 05:04:38
Keristo Hanus Magu 10ips;Sangat baik;5;2022-01-08 04:34:40
Engkar Sutarna;Sangat membantu;5;2022-01-08 02:32:49
Sandi Heriawan;Good;5;2022-01-08 02:26:16
ruben sihite;Karena jelek;1;2022-01-08 02:06:46
Eja Nurjakiah;ikbal;5;2022-01-08 01:22:29
Angelia Sandra Wijaya;??;1;2022-01-07 13:21:13
Farid Zahwan;downloadnya lama;1;2022-01-07 13:04:39
Chanel Ayah Nasa;Sangat membantu untuk meet bisnis dengan mitra di luar negeri;5;2022-01-07 12:22:16
Muhammad Rizky Pratomo;please kasih mode mirroring camera;3;2022-01-07 11:27:51
Danesha Mahestri;Bagus;5;2022-01-07 04:28:49
Dandi Adit;tapi ko ga bisa ngomong;1;2022-01-07 02:20:04
Ernest Novalius;Nyedot Batre sama nyedot data ,kurangin data yg disedot karna kita butuh lama aplikasi dipakai, karna meeting atau briefing saya bisa lebih lama;1;2022-01-07 02:08:52
Erlangga Pamungkas;Bagus;5;2022-01-07 01:58:37
subrek GMG;Gak guna dah pake gmail;5;2022-01-07 01:10:45
Wahyu Editor;Membantu saya dalam vidcall;5;2022-01-07 00:52:40
Adipayong;Nice;5;2022-01-07 00:41:11
WAHID ARIFFUDIN;Siip;5;2022-01-06 23:00:50
Sir.Hasan 28 Official;Terimakasih Google, applikasi ini sangat membantu;5;2022-01-06 21:09:01
fatkhurrohman;Keren banget;5;2022-01-06 18:41:18
Apri Leo;Bagus banget;1;2022-01-06 13:12:14
kadek sumerta;Dd;5;2022-01-06 13:07:15
Husen Husen;Ok;5;2022-01-06 11:21:01
Ratmono Mono;Mantap;5;2022-01-06 10:25:05
Devan.;Not bad.;4;2022-01-06 09:32:08
Sundari Asih;Mudah terhubung;5;2022-01-06 09:07:06
iqbal reno;i don't like daringggg;5;2022-01-06 06:08:23
ACHMAD FATCHUR ROCHMAN;Good apps;5;2022-01-06 02:57:19
LOL BAGAS;Cukup membantu;2;2022-01-06 02:12:37
Arsya Ridho;Ahhhhhhhhhhhh;5;2022-01-06 01:57:37
Gilang Gustavian;Kamera hidup dan tiba tiba mati, lalu saya nyalakan lagi tidak bisa dan kamera tetap tidak menampilkan apa apa;1;2022-01-06 01:48:15
Salman Sopiyan;Limit 100 org;2;2022-01-06 01:32:01
Khaira;ada kurang nya satu tolong keluarkan filter seperti di Instagram ????;4;2022-01-06 01:22:48
Hary Abdul Halim;Sangat membantu.;5;2022-01-06 00:56:00
Eldrick Trifaldo;Aplikasi ini bagus banget ??????????;1;2022-01-06 00:39:56
Tahroni Nani;Terima kasih gogle meet;5;2022-01-06 00:20:02
Iftach Azkia;Bagus;3;2022-01-06 00:17:48
Olgaria Devi Haryana;Bagus;4;2022-01-05 13:10:30
mery mesah;Bagus;5;2022-01-05 08:13:06
Sri Kunmarjati;Google meet bagus;4;2022-01-05 07:50:52
Khansaa Azalia;Kok namanya harus pake nama email sih?? Tolong diperbaiki lagi dong..biar bisa kasih nama sendiri;3;2022-01-05 07:03:24
agus mulyono;Sangat membantu dan dapat dirasakan manfaatnya;5;2022-01-05 06:56:33
Nisrina Syada;Terimakasih,youtube sgt membantu;5;2022-01-05 05:17:20
Callen;Mengapa saya g bisa update apk ini??;3;2022-01-05 05:09:24
PT FinAccel Finance Indonesia;Sangat bagus;3;2022-01-05 04:52:56
ANDREA JAF;Mantap;5;2022-01-05 04:20:20
Evita Farah;I like it;5;2022-01-05 03:18:22
Ira Hendri;Ok;5;2022-01-05 03:08:22
Josua Devan;Meet i like. It;5;2022-01-05 02:44:35
Renal Stewart;???????????;5;2022-01-05 02:07:50
Zulkifli Arafah;Sangat baik;5;2022-01-05 00:49:23
Kinara Mahestri;rawrr cuttiestt! i like you ??;5;2022-01-05 00:46:16
Annisah zahrah Tadzkiyah;Bagus;5;2022-01-05 00:15:55
Theresia Azek;Makshh bangttt google meet udah bantu pembelajaran daring kamii????;5;2022-01-05 00:11:34
Muhamad Wahib;Sekali-kali menggunajan google meet;3;2022-01-04 19:20:08
hamsan purwanto;ok;5;2022-01-04 15:59:16
siska amelia ariani siregar;Knp aplikasinya gk bisa didonlwoadnya?;1;2022-01-04 13:52:11
Serly Mbuku;Baik;5;2022-01-04 11:36:00
Selia Adestri;Bagussssssssss;5;2022-01-04 09:58:57
Heryanto Harsun Mahidin;Sangat membantu dan lebih praktis;5;2022-01-04 08:19:28
Geyol Sugiyanta;Sangat bermanfaat untuk diskusi maupun musyawarah;3;2022-01-04 06:05:39
Suhendra Saputra;Sangaaattt membantuuu;5;2022-01-04 05:40:26
Yami Andrian F2P;Kenpa gak bisa di download?;1;2022-01-04 05:37:02
Vallen Soepatra;"Google Meet sangat lah membantu bagi murid-murid dan para guru untuk pembelajaran secara online, saya sendiri sebagai murid ingin memberikan saran agar semoga di update selanjutnya terdapat fitur ""like"" yang berfungsi untuk memberikan respect kepada guru. Terima kasih ^^";5;2022-01-04 04:16:17
RANGGA SAPUTRA X IPS 3;No coment;1;2022-01-04 03:16:26
Haura Syeha Al Haddad;Terima kasih google meet telah membantu selama pandemi COVID 19 ,,;5;2022-01-04 02:56:07
Janjang Purnomo Aji;Tampilan yang sekarang kurang bagus dan fiturnya lebih baik yang dulu.;3;2022-01-04 02:34:55
JOVAN NOVBRAYAN;Leg leg;1;2022-01-04 02:17:21
Viona Vionaa;Bagus sih apk nya ??????;5;2022-01-04 01:52:20
Tina Tampu;Baik;5;2022-01-04 01:44:22
Miftaqul Bima;Bug pada kamera depan samsung a02(gambar tidak tampil) Mohon segera diperbaiki;3;2022-01-03 21:59:20
ANITAPERAWATII Wati;Bismilah;5;2022-01-03 16:05:13
Diah Ayu Lestari;Mayaan;5;2022-01-03 14:34:53
Kasan Dirdja;Mantab;5;2022-01-03 13:05:49
StELiM_ FcB;Kenapa tdk bisa di update???;1;2022-01-03 13:04:06
ANAK KEDUA;ok;5;2022-01-03 12:10:06
Chaisar Abi Prasetyo;Abis update fitur background hilang, tolong diperbaiki, device poco x3;3;2022-01-03 11:21:59
Ayu Eka Yuliantari;Bagus bangetttt?;5;2022-01-03 07:04:58
Hijau Daun;Perbaiki dong ! Masa gue setiap google meet di hp keluar keluar Mulu, udah gitu keluar sendiri lagi !;1;2022-01-03 06:06:34
ozzil livya;Wow apk nya membantu sekali;5;2022-01-03 04:29:35
Neo 123 Neo 123;Bagusssssssss;1;2022-01-03 04:02:59
ifa millah;bagus;5;2022-01-03 03:21:31
Alvian Setia yunara;Sangat bermanfaat;5;2022-01-03 01:56:25
Yohanes Tembot;Bagus;3;2022-01-03 00:39:48
Anwar Firdaus;Ok;5;2022-01-03 00:29:55
Melan;Suka bgt sama apk ini,soalnya sudah ada pembaharuan semua;4;2022-01-02 23:28:04
Hamirullah Saung;Bagus;5;2022-01-02 21:27:08
Wanda Aprilia;Bagus;5;2022-01-02 15:10:56
Hasbul Ganteng;Mantap;5;2022-01-02 14:23:26
Zoe Vincent Manogi Simanjuntak;Terimakasih telah membantu saya dalam belajar online, nanti pas udah selesai pandemi kami tidak akan melupakan mu kok:);5;2022-01-02 13:44:36
Pandu Putra perdana 7D;Gegeden;1;2022-01-02 13:20:28
R.K.S;Tingkatin.;3;2022-01-02 12:56:44
wahdania mkuku;Good;5;2022-01-02 02:42:01
angelina;sangat berguna dan lengkap juga fitur-fiturnya, impresif ??;5;2022-01-01 21:32:11
Anggi Santosa;Oke;5;2022-01-01 07:32:16
Aga Gangsar;Lumayan bagus;5;2022-01-01 07:31:22
Sarjiman 1963;Sangat memuaskan;5;2022-01-01 05:07:01
Kris Ardianti Weni;Makasih sudah menbantu;5;2022-01-01 04:24:37
key keynara andie azzhra;Ngilang sndri;5;2022-01-01 03:30:53
Evita Divanti;ikut bergabung;4;2021-12-31 16:30:24
Novilia Restu;Zian;5;2021-12-31 12:04:37
Mira andini;banttttttttttttttytyyyyttt;5;2021-12-31 10:55:42
Abdul Rizki;Saya suka banget sama aplikasi nya;5;2021-12-31 10:34:41
Wildan Hamdan;Terima kasih Google Meet telah membantu proses pembelajaran selama pandemi covid-19. Aplikasi ini sangat mudah digunakan, ringan, dan cepat.;5;2021-12-31 08:04:37
Zawiyah Alatas;GoogIeMeet;5;2021-12-31 07:49:09
Ryan Maulana Rizky;Ribet banget gak kaya zoom, minta update tapi gak mau update;1;2021-12-31 07:44:02
Kiran Mbem;Wow ohh i like it.................??;4;2021-12-31 04:00:08
Antin Lestari;Good deh pokoknya;5;2021-12-31 02:54:28
38_Wahyu Gustri Cahyono;Picture to picture di layar sering error.;1;2021-12-31 02:50:50
Agus Susanto;Ini sudah di update kenapa dalam video terdapat peringatan disuruh update;1;2021-12-31 02:40:50
agnesa els;Tolong dong gmeet kalo udah di unmute, jangan mute sendiri, kan jadi tau kalo saya ngedumel;4;2021-12-30 17:47:25
Domaris Zain;This app helps me for calling talking with any people with good voice.;5;2021-12-30 15:26:38
Fiqi Banyu;Hd quality;5;2021-12-30 14:25:41
Muhammad Bagas Pratama;Aplikasi nya sangat bagus karena bisa bergabung dan berkumpul dengan teman teman yang lain;5;2021-12-30 12:41:05
Istiqomah Sugeng;Good;5;2021-12-30 10:58:25
Syahrull Syiam;Mantap;5;2021-12-30 06:37:34
Muhammad Rusli;Sangat baik dan dapat di gunakan tanpa kendala dan lebih mudah;5;2021-12-30 05:50:30
Wahyu Sugiyanto;Kasih 5 dlu bru mau dicoba;5;2021-12-30 04:37:30
Safiani Pini;Knp apk tdk bsa di download ?;2;2021-12-30 02:07:03
Susana Waroi;Baik;5;2021-12-29 14:33:57
AW AN;Sangat bagys;5;2021-12-29 12:19:54
Suhud Sh;Ok;5;2021-12-29 11:20:08
Momo OuYe;Kamera jadi gelap;1;2021-12-29 11:04:05
Akhsaysusanto Pramono;Tidak pasang latar belakang;1;2021-12-29 10:43:17
Nazwa Hafi;Bagus banget;5;2021-12-29 04:58:04
Syahrini Dwiputri;Bgus;5;2021-12-29 03:54:14
Ti Azwah;Baik sekali;5;2021-12-29 02:59:54
Siti Dawiyah;Tol pejagan cikampek;5;2021-12-29 02:35:54
Wa ode Yeni;Good;4;2021-12-29 01:25:41
syamsul hayoto;Xxx;3;2021-12-28 22:10:39
puthut wijanarko;Sederhana;5;2021-12-28 13:22:31
Harris Yunandarnasution;Ribet;5;2021-12-28 12:08:41
Fahrur Roji;ampas bngt udah ngejadwalin di google kalender berkali kali tapi tautan ga muncul2, di fix dong!;1;2021-12-28 06:56:52
Ega Prasojo_;Mudah2an aj bagus dan gak patah patah..;5;2021-12-28 06:06:47
Yudika G;Lebih bagus dari pada versi sebelumnya.;5;2021-12-28 02:09:05
Kharisma Megarista Channel Langowan;Mantap;5;2021-12-27 12:19:20
Bambang Sutrisno;Alhamdulilah... ??????????;5;2021-12-27 10:00:00
DELLA PATRICIA;Maaf sebelumnya,kok tanda mengangkat tangannya hilang,jadi susah klo mau bertanya;3;2021-12-27 08:32:58
Chotik Chotiah;1*1*2*4*7*8*100=?÷124/;5;2021-12-27 04:45:43
fa rifa;bagus bgt;5;2021-12-27 04:14:41
RFLD Official;Aplikasinya sering keluar sendiri ketika digunakan;1;2021-12-27 03:33:27
Martha Yossy Efriandi;??;5;2021-12-26 23:31:42
Febriana haniifah;Sejauh in saya menggunakan alhamdulillah tidak ada masalah ??;5;2021-12-26 22:34:04
MUHAMMAD SANUSI HASIBUAN;Bagus dan menarik untuk membantu;5;2021-12-26 13:24:18
isti ira;Mantul;5;2021-12-26 11:08:30
3T3 - Muhammad Faris Azis;Apk keren sih ini, membantu sekali dalam keadaan serba online gini. Terima kasih;5;2021-12-26 04:18:49
32. Tsania Yameira Elva 7B;Ngentek ngenteki memori, memberi dislek????;5;2021-12-26 03:38:14
Nani Mulyati;"Suara masing""kurang terdengar bahkan ssempet tdk bs masuk";1;2021-12-25 23:16:53
Susi Anik;Memuaskan;5;2021-12-25 20:43:55
Nur Hayani;I at your house at the most part in this country are drug use a good idea that we have a good day for me and 7th to y you doing tonight and 7th to the most part in this country are a good idea that we have a good day for r;4;2021-12-25 14:28:18
War Noto;Bagus;5;2021-12-25 09:12:38
Erny Adi Yanti;Dulu awal awal bagus tidak ada kendala di laptop maupun hp Tapi tiba tiba udah lebih dari beberapa bulan terakhir ini kamera realme C3 buat google meet jadi burem Tolong diperbaiki ya ?? Terimakasih;3;2021-12-25 08:30:56
Achmad Sajidin;Ok;5;2021-12-24 16:58:25
Juheri;Semoga lebih baik kedepannya;5;2021-12-24 14:32:51
wahyu sri utami;Gausah app. Langsung mbah google aja bisa;4;2021-12-24 14:27:27
Wong Urus;Saya di suruh download google meet karena buat renungan Pramuka tapi blm bisa masuk;5;2021-12-24 13:27:55
MUHAMAD ANDREANTO;Mantap;5;2021-12-24 13:08:02
Santi Winiarti;Gambar gelap;1;2021-12-24 12:26:52
Wi Dodo;Google Meet banyak nyedot kuota saya aja baru vicon 1 jam habis 1GB lebih;1;2021-12-24 10:31:12
Lailatul Fitri;Aplikasi bagus;4;2021-12-24 09:33:28
Rachel Simatupang;Ccd bat selalu out tiba tiba tanpa sebab padahal jaringan bagus. Tp suka out tanpa sebab padahal g di pencet tombol out jg!?? Kecewa bgt;1;2021-12-24 08:54:36
Binti Istiqomah;Lumayan lah apknya buat daring,ga ada halangan hemat data juga dan partisipantnya tidak terbatas.;5;2021-12-24 05:01:39
Mulyadhie Wijaya;Oke;5;2021-12-24 04:29:16
Sri Yuliarti;Keren;5;2021-12-23 15:05:54
Adede Dicky Ardian;Jos;5;2021-12-23 13:43:48
Zaenal HR;Nice;5;2021-12-23 10:37:36
Basuki Asama;Mantap;4;2021-12-23 08:33:07
Ludfi Wahyudi;Ok;5;2021-12-23 08:33:01
Herlina Jedia;Kerenn;5;2021-12-23 08:09:05
Danramil 0614;Fantastis;5;2021-12-23 06:51:16
RISMA YULIA PUTRI;Bermanfaat;5;2021-12-23 06:01:08
Dhabit Ardabili Yusuf;Sekali gak update ngeleg;1;2021-12-23 04:01:55
RIZ YT;Ok;5;2021-12-23 03:18:58
Helena Maylandari11;Bagus kok apknya;5;2021-12-23 02:45:30
Galang666 PS;Update terus gak guna;1;2021-12-23 01:43:21
RIDHO GAMERS;Bagus di gunakan khususnya untuk melakukan pembelajaran jarak jauh;4;2021-12-22 22:52:26
Risma Yanti Agustiani;Kameranya doang yg jelek, gelap;5;2021-12-22 21:54:38
Kritzy gaming official;Bagus;5;2021-12-22 19:31:39
adli hakimi;Kadang hitam kalau berbagi layar??;1;2021-12-22 16:14:31
MarthaChan??;Bagus;3;2021-12-22 15:47:29
Belva_ Adelia;Diperbaiki lagi ya aplikasinya saya tidak bisa menggunakan background sedangkan teman-teman saya bisa menggunakan background tapi kenapa saya tidak bisa;1;2021-12-22 13:15:31
markondes;Bagusd;5;2021-12-22 10:53:19
Firda;Aplikasinya sangat bagus dan membantu sangat saya saat kuliyah online (???).;5;2021-12-22 09:21:33
Fadhilah Firman Apriansyah;Oj lali;5;2021-12-22 08:11:34
Ristom Prayogiii;Sangat membantu buat belajar hal baru melalui virtual dengan keadaan virus yg sedang melanda dunia dan di haruskan untuk tetap di rumah jiahk;4;2021-12-22 06:47:38
Dita Diana;Y th dan dua di makan itu;5;2021-12-22 06:04:00
Fredly ananda;Sangat Membantu kita dalam melakukan zoom meeting!!!!;5;2021-12-22 06:03:35
Raihan Agasta K;Bug kamera depan realme c3, layar menjadi lebih gelap, tidak kunjung di fix. Mohon secepatnya;1;2021-12-22 05:44:30
Fathony Affandi;Mempermudah;5;2021-12-22 04:31:16
Kohar Sakoh;Mantap;5;2021-12-22 03:37:51
Dwi yoka;Good;5;2021-12-21 10:52:47
syahrani devi;ku suka dirimuu;4;2021-12-21 10:34:25
dr Barra;Mantap;5;2021-12-21 06:47:41
Aditya Aghnia Abadi;Makan pecel lele;1;2021-12-21 06:37:32
eddy rachman;sudah berapa kali dak bisa diinstal muuter. muter saja;1;2021-12-21 06:09:42
Asep Rahmat;Aaa;2;2021-12-21 05:59:43
Tri Mulyani Mulyani;Aplikasi bagus saat nge zoom sekolah!!;5;2021-12-21 05:38:14
Fetthum Official;Recommend banget sieh, karna klo pake whatsapp kadang putus2 klo ini ga ada putus2 nyaa???? Subscribe : fetthum official!;5;2021-12-21 04:46:05
Bobby Maradia;Bagus;5;2021-12-21 03:55:20
Mohammad Faizal;Jos;5;2021-12-21 02:14:46
Utami Putrii;Mantab;5;2021-12-21 01:56:53
A_Ai Destri Aryanti;Bagus;5;2021-12-21 01:32:22
Kunthi Jogja;?????;5;2021-12-21 01:12:10
Dolly Sumilat;Aa;4;2021-12-21 00:57:22
Bella Therik;Saya harap google meet dapat memberikan fitur latar belakang untuk pengguna android;3;2021-12-21 00:33:49
Humairoh;Good;5;2021-12-21 00:03:16
Psycho Geneticha;Tambahkan filter pada kamera.;5;2021-12-20 17:21:12
Titiek Yunarti;TikVee lovers sudah hadir bersamamu... ,yuuk nikmati kesukaanmu bersama TikVee luar biasa dan mantap saat ini????????;5;2021-12-20 12:46:12
